date,dow,time,tmean,all
15/12/1998,Tue,2175,9.9048576,1727
16/12/1998,Wed,2176,8.0822411,1728
17/12/1998,Thu,2177,8.5997858,1708
18/12/1998,Fri,2178,7.2878561,1845
19/12/1998,Sat,2179,5.5780172,1829
20/12/1998,Sun,2180,1.9975039,1788
21/12/1998,Mon,2181,.58608156,1807
22/12/1998,Tue,2182,3.3847623,1995
23/12/1998,Wed,2183,4.6128569,2048
24/12/1998,Thu,2184,5.1919909,2061
25/12/1998,Fri,2185,7.1953197,2075
26/12/1998,Sat,2186,7.7278037,2136
27/12/1998,Sun,2187,6.3259759,2244
28/12/1998,Mon,2188,4.7653637,2332
29/12/1998,Tue,2189,5.2066875,2458
30/12/1998,Wed,2190,8.0722256,2453
31/12/1998,Thu,2191,7.8183827,2524
01/01/1999,Fri,2192,7.6182599,2656
02/01/1999,Sat,2193,6.7606368,2422
03/01/1999,Sun,2194,6.8362832,2478
04/01/1999,Mon,2195,8.2463818,2446
05/01/1999,Tue,2196,10.130323,2483
06/01/1999,Wed,2197,9.9349251,2386
07/01/1999,Thu,2198,5.5269952,2259
08/01/1999,Fri,2199,4.4104548,2356
09/01/1999,Sat,2200,2.4726036,2263
10/01/1999,Sun,2201,1.0200499,2128
11/01/1999,Mon,2202,.87712044,2242
12/01/1999,Tue,2203,1.3337858,2289
13/01/1999,Wed,2204,4.7914267,2107
14/01/1999,Thu,2205,5.9506254,2193
15/01/1999,Fri,2206,7.6968713,2164
16/01/1999,Sat,2207,5.620563,2029
17/01/1999,Sun,2208,4.5923347,1970
18/01/1999,Mon,2209,6.205586,2023
19/01/1999,Tue,2210,8.8509846,1994
20/01/1999,Wed,2211,9.6959867,1974
21/01/1999,Thu,2212,5.129209,1846
22/01/1999,Fri,2213,2.2747283,1882
23/01/1999,Sat,2214,3.9169517,1901
24/01/1999,Sun,2215,6.8499613,1817
25/01/1999,Mon,2216,7.5349298,1846
26/01/1999,Tue,2217,5.2205563,1792
27/01/1999,Wed,2218,4.9393702,1771
28/01/1999,Thu,2219,6.5434871,1720
29/01/1999,Fri,2220,4.8967814,1764
30/01/1999,Sat,2221,5.7461057,1764
31/01/1999,Sun,2222,5.9306149,1656
01/02/1999,Mon,2223,6.8646598,1708
02/02/1999,Tue,2224,5.4766183,1672
03/02/1999,Wed,2225,7.4224963,1686
04/02/1999,Thu,2226,9.9413395,1634
05/02/1999,Fri,2227,7.2524805,1654
06/02/1999,Sat,2228,6.2076225,1576
07/02/1999,Sun,2229,2.4636078,1630
08/02/1999,Mon,2230,.72712052,1709
09/02/1999,Tue,2231,.11517674,1713
10/02/1999,Wed,2232,1.0738269,1630
11/02/1999,Thu,2233,1.5997201,1701
12/02/1999,Fri,2234,3.0510879,1693
13/02/1999,Sat,2235,4.0233212,1720
14/02/1999,Sun,2236,4.2136979,1614
15/02/1999,Mon,2237,5.3506422,1674
16/02/1999,Tue,2238,6.0671058,1723
17/02/1999,Wed,2239,5.5929613,1683
18/02/1999,Thu,2240,7.6759763,1630
19/02/1999,Fri,2241,9.9046526,1719
20/02/1999,Sat,2242,6.4190102,1706
21/02/1999,Sun,2243,6.7313485,1575
22/02/1999,Mon,2244,4.3717308,1620
23/02/1999,Tue,2245,3.9226947,1654
24/02/1999,Wed,2246,4.0452547,1619
25/02/1999,Thu,2247,5.0791535,1722
26/02/1999,Fri,2248,7.6106477,1658
27/02/1999,Sat,2249,6.9148927,1704
28/02/1999,Sun,2250,7.4316363,1560
01/03/1999,Mon,2251,9.5520239,1694
02/03/1999,Tue,2252,10.224507,1595
03/03/1999,Wed,2253,7.3101645,1591
04/03/1999,Thu,2254,4.7755938,1599
05/03/1999,Fri,2255,3.4406974,1615
06/03/1999,Sat,2256,3.1868932,1608
07/03/1999,Sun,2257,3.513411,1594
08/03/1999,Mon,2258,4.0693941,1615
09/03/1999,Tue,2259,4.2397871,1557
10/03/1999,Wed,2260,3.9051571,1514
11/03/1999,Thu,2261,3.5865722,1543
12/03/1999,Fri,2262,7.4450803,1607
13/03/1999,Sat,2263,8.8866062,1548
14/03/1999,Sun,2264,7.6583438,1429
15/03/1999,Mon,2265,8.6554489,1554
16/03/1999,Tue,2266,9.0756922,1556
17/03/1999,Wed,2267,11.096208,1573
18/03/1999,Thu,2268,8.8763542,1543
19/03/1999,Fri,2269,7.2879801,1493
20/03/1999,Sat,2270,6.7453485,1480
21/03/1999,Sun,2271,7.9676909,1458
22/03/1999,Mon,2272,6.9161363,1494
23/03/1999,Tue,2273,9.689393,1478
24/03/1999,Wed,2274,9.6269608,1523
25/03/1999,Thu,2275,7.4742618,1468
26/03/1999,Fri,2276,6.9826794,1473
27/03/1999,Sat,2277,7.1134887,1483
28/03/1999,Sun,2278,7.0728698,1361
29/03/1999,Mon,2279,10.738921,1555
30/03/1999,Tue,2280,10.412308,1492
31/03/1999,Wed,2281,12.705156,1484
01/04/1999,Thu,2282,12.853778,1486
02/04/1999,Fri,2283,11.100877,1451
03/04/1999,Sat,2284,9.9062443,1455
04/04/1999,Sun,2285,11.889845,1408
05/04/1999,Mon,2286,13.096461,1406
06/04/1999,Tue,2287,12.566296,1337
07/04/1999,Wed,2288,9.8826256,1356
08/04/1999,Thu,2289,10.090653,1406
09/04/1999,Fri,2290,12.815048,1461
10/04/1999,Sat,2291,10.983445,1362
11/04/1999,Sun,2292,8.7866774,1370
12/04/1999,Mon,2293,8.9395456,1471
13/04/1999,Tue,2294,5.1740999,1424
14/04/1999,Wed,2295,2.8941908,1418
15/04/1999,Thu,2296,3.9743354,1513
16/04/1999,Fri,2297,4.8425765,1485
17/04/1999,Sat,2298,5.5245476,1397
18/04/1999,Sun,2299,5.2760639,1447
19/04/1999,Mon,2300,5.3155642,1409
20/04/1999,Tue,2301,7.8930893,1442
21/04/1999,Wed,2302,10.488453,1462
22/04/1999,Thu,2303,11.035652,1483
23/04/1999,Fri,2304,9.1942511,1392
24/04/1999,Sat,2305,11.031141,1358
25/04/1999,Sun,2306,10.182638,1380
26/04/1999,Mon,2307,11.207962,1386
27/04/1999,Tue,2308,12.899844,1308
28/04/1999,Wed,2309,11.831004,1403
29/04/1999,Thu,2310,11.314839,1365
30/04/1999,Fri,2311,11.212692,1407
01/05/1999,Sat,2312,11.86714,1425
02/05/1999,Sun,2313,12.511694,1382
03/05/1999,Mon,2314,13.910683,1342
04/05/1999,Tue,2315,12.451886,1370
05/05/1999,Wed,2316,12.254081,1293
06/05/1999,Thu,2317,12.9234,1383
07/05/1999,Fri,2318,12.250924,1358
08/05/1999,Sat,2319,12.16248,1426
09/05/1999,Sun,2320,14.876886,1290
10/05/1999,Mon,2321,13.91831,1384
11/05/1999,Tue,2322,13.58249,1299
12/05/1999,Wed,2323,12.967158,1346
13/05/1999,Thu,2324,12.524214,1346
14/05/1999,Fri,2325,12.705593,1339
15/05/1999,Sat,2326,11.771135,1389
16/05/1999,Sun,2327,11.404078,1313
17/05/1999,Mon,2328,10.024086,1351
18/05/1999,Tue,2329,11.766897,1401
19/05/1999,Wed,2330,14.220018,1450
20/05/1999,Thu,2331,14.785365,1414
21/05/1999,Fri,2332,12.857051,1315
22/05/1999,Sat,2333,11.521711,1302
23/05/1999,Sun,2334,13.721874,1393
24/05/1999,Mon,2335,13.739309,1400
25/05/1999,Tue,2336,11.459896,1348
26/05/1999,Wed,2337,13.371497,1388
27/05/1999,Thu,2338,15.868106,1438
28/05/1999,Fri,2339,16.124556,1435
29/05/1999,Sat,2340,15.356549,1299
30/05/1999,Sun,2341,11.786712,1274
31/05/1999,Mon,2342,12.261351,1322
01/06/1999,Tue,2343,14.833654,1392
02/06/1999,Wed,2344,14.360903,1341
03/06/1999,Thu,2345,13.777878,1399
04/06/1999,Fri,2346,13.091989,1272
05/06/1999,Sat,2347,11.042517,1291
06/06/1999,Sun,2348,12.020401,1409
07/06/1999,Mon,2349,11.508189,1340
08/06/1999,Tue,2350,11.044575,1308
09/06/1999,Wed,2351,11.686391,1333
10/06/1999,Thu,2352,11.880496,1353
11/06/1999,Fri,2353,12.161901,1372
12/06/1999,Sat,2354,12.502494,1324
13/06/1999,Sun,2355,13.633389,1356
14/06/1999,Mon,2356,15.34075,1396
15/06/1999,Tue,2357,16.645681,1414
16/06/1999,Wed,2358,17.395443,1456
17/06/1999,Thu,2359,15.592556,1379
18/06/1999,Fri,2360,14.899807,1326
19/06/1999,Sat,2361,15.700756,1367
20/06/1999,Sun,2362,14.646839,1332
21/06/1999,Mon,2363,12.036221,1338
22/06/1999,Tue,2364,11.716674,1342
23/06/1999,Wed,2365,14.458257,1335
24/06/1999,Thu,2366,15.657949,1371
25/06/1999,Fri,2367,15.951715,1389
26/06/1999,Sat,2368,16.43955,1392
27/06/1999,Sun,2369,15.178046,1299
28/06/1999,Mon,2370,13.268849,1310
29/06/1999,Tue,2371,14.568262,1337
30/06/1999,Wed,2372,14.242704,1325
01/07/1999,Thu,2373,15.799272,1330
02/07/1999,Fri,2374,18.429039,1318
03/07/1999,Sat,2375,18.603653,1395
04/07/1999,Sun,2376,17.329052,1307
05/07/1999,Mon,2377,17.822002,1349
06/07/1999,Tue,2378,18.162714,1322
07/07/1999,Wed,2379,18.40436,1350
08/07/1999,Thu,2380,20.007996,1413
09/07/1999,Fri,2381,20.199875,1328
10/07/1999,Sat,2382,19.100409,1269
11/07/1999,Sun,2383,18.983227,1378
12/07/1999,Mon,2384,18.584618,1326
13/07/1999,Tue,2385,17.154625,1285
14/07/1999,Wed,2386,14.979881,1280
15/07/1999,Thu,2387,14.98057,1320
16/07/1999,Fri,2388,16.885706,1375
17/07/1999,Sat,2389,17.515852,1364
18/07/1999,Sun,2390,18.74848,1325
19/07/1999,Mon,2391,18.679413,1327
20/07/1999,Tue,2392,18.360222,1291
21/07/1999,Wed,2393,15.338988,1187
22/07/1999,Thu,2394,14.53388,1171
23/07/1999,Fri,2395,16.007864,1359
24/07/1999,Sat,2396,19.594872,1395
25/07/1999,Sun,2397,17.932703,1226
26/07/1999,Mon,2398,16.348686,1217
27/07/1999,Tue,2399,15.041603,1259
28/07/1999,Wed,2400,16.59487,1320
29/07/1999,Thu,2401,18.281372,1301
30/07/1999,Fri,2402,19.663248,1414
31/07/1999,Sat,2403,20.715324,1351
01/08/1999,Sun,2404,21.358816,1424
02/08/1999,Mon,2405,21.812212,1433
03/08/1999,Tue,2406,19.820038,1370
04/08/1999,Wed,2407,19.552324,1298
05/08/1999,Thu,2408,19.631292,1352
06/08/1999,Fri,2409,18.955353,1286
07/08/1999,Sat,2410,17.772314,1338
08/08/1999,Sun,2411,16.977978,1276
09/08/1999,Mon,2412,16.096714,1278
10/08/1999,Tue,2413,14.493117,1299
11/08/1999,Wed,2414,14.282678,1313
12/08/1999,Thu,2415,15.4688,1278
13/08/1999,Fri,2416,16.707623,1331
14/08/1999,Sat,2417,16.474064,1289
15/08/1999,Sun,2418,15.118777,1275
16/08/1999,Mon,2419,13.982144,1256
17/08/1999,Tue,2420,12.861101,1357
18/08/1999,Wed,2421,14.637256,1376
19/08/1999,Thu,2422,14.636024,1330
20/08/1999,Fri,2423,13.444279,1335
21/08/1999,Sat,2424,13.247048,1229
22/08/1999,Sun,2425,12.633896,1304
23/08/1999,Mon,2426,15.47094,1306
24/08/1999,Tue,2427,14.975407,1294
25/08/1999,Wed,2428,17.438545,1388
26/08/1999,Thu,2429,18.028362,1367
27/08/1999,Fri,2430,16.687807,1359
28/08/1999,Sat,2431,17.100332,1371
29/08/1999,Sun,2432,16.428867,1350
30/08/1999,Mon,2433,15.634085,1238
31/08/1999,Tue,2434,16.72982,1302
01/09/1999,Wed,2435,17.37566,1409
02/09/1999,Thu,2436,19.278316,1351
03/09/1999,Fri,2437,19.014961,1433
04/09/1999,Sat,2438,18.713436,1330
05/09/1999,Sun,2439,19.144709,1326
06/09/1999,Mon,2440,19.165739,1394
07/09/1999,Tue,2441,17.821194,1352
08/09/1999,Wed,2442,15.877652,1316
09/09/1999,Thu,2443,15.04069,1251
10/09/1999,Fri,2444,15.124103,1338
11/09/1999,Sat,2445,20.202785,1331
12/09/1999,Sun,2446,15.206924,1283
13/09/1999,Mon,2447,14.287872,1290
14/09/1999,Tue,2448,12.536324,1298
15/09/1999,Wed,2449,13.253896,1305
16/09/1999,Thu,2450,14.348768,1309
17/09/1999,Fri,2451,13.966642,1325
18/09/1999,Sat,2452,14.245408,1301
19/09/1999,Sun,2453,15.773895,1341
20/09/1999,Mon,2454,15.718139,1354
21/09/1999,Tue,2455,15.267143,1347
22/09/1999,Wed,2456,14.933221,1268
23/09/1999,Thu,2457,16.347128,1271
24/09/1999,Fri,2458,16.292646,1325
25/09/1999,Sat,2459,15.32851,1319
26/09/1999,Sun,2460,13.662472,1307
27/09/1999,Mon,2461,13.842474,1371
28/09/1999,Tue,2462,13.887672,1404
29/09/1999,Wed,2463,14.797212,1418
30/09/1999,Thu,2464,13.616586,1404
01/10/1999,Fri,2465,11.94035,1337
02/10/1999,Sat,2466,10.627566,1384
03/10/1999,Sun,2467,10.360395,1304
04/10/1999,Mon,2468,9.1368809,1288
05/10/1999,Tue,2469,7.7459884,1402
06/10/1999,Wed,2470,8.1544094,1427
07/10/1999,Thu,2471,10.564424,1497
08/10/1999,Fri,2472,13.65132,1451
09/10/1999,Sat,2473,14.734053,1451
10/10/1999,Sun,2474,15.384202,1468
11/10/1999,Mon,2475,10.981947,1341
12/10/1999,Tue,2476,9.3529482,1441
13/10/1999,Wed,2477,9.5309925,1443
14/10/1999,Thu,2478,10.09656,1382
15/10/1999,Fri,2479,11.558782,1463
16/10/1999,Sat,2480,11.785003,1373
17/10/1999,Sun,2481,10.2992,1388
18/10/1999,Mon,2482,9.1634579,1385
19/10/1999,Tue,2483,8.6241579,1452
20/10/1999,Wed,2484,7.7706385,1450
21/10/1999,Thu,2485,9.7904882,1537
22/10/1999,Fri,2486,11.912251,1501
23/10/1999,Sat,2487,12.696455,1459
24/10/1999,Sun,2488,11.071342,1387
25/10/1999,Mon,2489,11.968032,1466
26/10/1999,Tue,2490,11.429758,1453
27/10/1999,Wed,2491,11.132535,1405
28/10/1999,Thu,2492,11.336542,1402
29/10/1999,Fri,2493,10.015358,1447
30/10/1999,Sat,2494,12.923179,1465
31/10/1999,Sun,2495,11.844917,1434
01/11/1999,Mon,2496,12.802962,1419
02/11/1999,Tue,2497,9.9354401,1389
03/11/1999,Wed,2498,10.225492,1362
04/11/1999,Thu,2499,10.242992,1490
05/11/1999,Fri,2500,10.306095,1434
06/11/1999,Sat,2501,7.8750954,1466
07/11/1999,Sun,2502,6.8332934,1367
08/11/1999,Mon,2503,9.9205151,1362
09/11/1999,Tue,2504,8.8192501,1335
10/11/1999,Wed,2505,7.277854,1375
11/11/1999,Thu,2506,8.0933352,1443
12/11/1999,Fri,2507,8.0845232,1441
13/11/1999,Sat,2508,7.7673783,1462
14/11/1999,Sun,2509,8.3613214,1428
15/11/1999,Mon,2510,6.701015,1446
16/11/1999,Tue,2511,5.6230545,1508
17/11/1999,Wed,2512,3.9326627,1442
18/11/1999,Thu,2513,3.507762,1518
19/11/1999,Fri,2514,4.7157402,1553
20/11/1999,Sat,2515,4.200686,1504
21/11/1999,Sun,2516,3.4241633,1520
22/11/1999,Mon,2517,5.8262916,1480
23/11/1999,Tue,2518,7.873734,1536
24/11/1999,Wed,2519,9.9313993,1477
25/11/1999,Thu,2520,10.470308,1469
26/11/1999,Fri,2521,9.8482676,1543
27/11/1999,Sat,2522,7.9067302,1457
28/11/1999,Sun,2523,9.6458597,1486
29/11/1999,Mon,2524,7.6285772,1455
30/11/1999,Tue,2525,6.9405694,1560
01/12/1999,Wed,2526,8.7625427,1576
02/12/1999,Thu,2527,7.1524196,1454
03/12/1999,Fri,2528,7.5985503,1641
04/12/1999,Sat,2529,3.8138494,1628
05/12/1999,Sun,2530,4.4563894,1500
06/12/1999,Mon,2531,7.3789186,1721
07/12/1999,Tue,2532,8.1058464,1717
08/12/1999,Wed,2533,7.1718597,1617
09/12/1999,Thu,2534,6.4531755,1688
10/12/1999,Fri,2535,6.373178,1681
11/12/1999,Sat,2536,6.9277496,1725
12/12/1999,Sun,2537,6.1709466,1664
13/12/1999,Mon,2538,3.5802066,1790
14/12/1999,Tue,2539,1.4587847,1680
15/12/1999,Wed,2540,1.9352829,1741
16/12/1999,Thu,2541,4.5589333,1796
17/12/1999,Fri,2542,6.8371997,1895
18/12/1999,Sat,2543,1.7124552,1725
19/12/1999,Sun,2544,-.78018695,1893
20/12/1999,Mon,2545,-1.7716345,1942
21/12/1999,Tue,2546,1.3989729,2121
22/12/1999,Wed,2547,6.7736301,2190
23/12/1999,Thu,2548,6.9151206,2303
24/12/1999,Fri,2549,8.9867716,2331
25/12/1999,Sat,2550,5.7762113,2349
26/12/1999,Sun,2551,4.514483,2489
27/12/1999,Mon,2552,3.0795753,2462
28/12/1999,Tue,2553,2.4611733,2612
29/12/1999,Wed,2554,2.5316017,2573
30/12/1999,Thu,2555,3.5462568,2594
31/12/1999,Fri,2556,6.0256815,2734
01/01/2000,Sat,2557,6.1242967,2790
02/01/2000,Sun,2558,6.9687233,2765
03/01/2000,Mon,2559,7.6797843,2710
04/01/2000,Tue,2560,4.4400077,2652
05/01/2000,Wed,2561,6.0819416,2720
06/01/2000,Thu,2562,7.4565339,2579
07/01/2000,Fri,2563,6.2227583,2457
08/01/2000,Sat,2564,6.1861634,2440
09/01/2000,Sun,2565,3.2705574,2376
10/01/2000,Mon,2566,3.2705758,2387
11/01/2000,Tue,2567,6.3318663,2339
12/01/2000,Wed,2568,7.3724236,2281
13/01/2000,Thu,2569,3.2661171,2229
14/01/2000,Fri,2570,2.6587155,2175
15/01/2000,Sat,2571,3.7198818,2057
16/01/2000,Sun,2572,2.6549425,1949
17/01/2000,Mon,2573,4.0807381,2016
18/01/2000,Tue,2574,4.6786671,1971
19/01/2000,Wed,2575,4.9353786,1961
20/01/2000,Thu,2576,3.1669374,1918
21/01/2000,Fri,2577,4.482851,1942
22/01/2000,Sat,2578,4.6968842,1843
23/01/2000,Sun,2579,3.4423945,1795
24/01/2000,Mon,2580,2.460731,1788
25/01/2000,Tue,2581,2.2275414,1757
26/01/2000,Wed,2582,2.2428246,1803
27/01/2000,Thu,2583,2.5233815,1749
28/01/2000,Fri,2584,5.3674645,1815
29/01/2000,Sat,2585,8.594635,1813
30/01/2000,Sun,2586,9.9874992,1680
31/01/2000,Mon,2587,10.083845,1702
01/02/2000,Tue,2588,8.9697914,1609
02/02/2000,Wed,2589,6.6158891,1607
03/02/2000,Thu,2590,6.6519127,1624
04/02/2000,Fri,2591,8.5533037,1658
05/02/2000,Sat,2592,8.7961693,1575
06/02/2000,Sun,2593,9.2434959,1519
07/02/2000,Mon,2594,7.6207252,1554
08/02/2000,Tue,2595,8.5478077,1585
09/02/2000,Wed,2596,6.5690398,1520
10/02/2000,Thu,2597,6.3427639,1535
11/02/2000,Fri,2598,5.7368393,1526
12/02/2000,Sat,2599,6.0816669,1529
13/02/2000,Sun,2600,5.7316527,1491
14/02/2000,Mon,2601,4.3810749,1554
15/02/2000,Tue,2602,5.1065574,1550
16/02/2000,Wed,2603,3.3520491,1558
17/02/2000,Thu,2604,3.9708953,1536
18/02/2000,Fri,2605,6.2189045,1542
19/02/2000,Sat,2606,5.7388096,1538
20/02/2000,Sun,2607,3.1082504,1405
21/02/2000,Mon,2608,5.0812764,1405
22/02/2000,Tue,2609,3.6485517,1517
23/02/2000,Wed,2610,6.934309,1523
24/02/2000,Thu,2611,7.2787409,1444
25/02/2000,Fri,2612,5.3785467,1431
26/02/2000,Sat,2613,5.6632109,1463
27/02/2000,Sun,2614,8.2473612,1570
28/02/2000,Mon,2615,6.649467,1480
29/02/2000,Tue,2616,6.4886174,1546
01/03/2000,Wed,2617,5.3602543,1533
02/03/2000,Thu,2618,5.8457546,1513
03/03/2000,Fri,2619,6.7809887,1533
04/03/2000,Sat,2620,3.2200615,1467
05/03/2000,Sun,2621,4.6978149,1432
06/03/2000,Mon,2622,8.3924561,1499
07/03/2000,Tue,2623,10.565878,1457
08/03/2000,Wed,2624,12.123405,1474
09/03/2000,Thu,2625,11.719392,1353
10/03/2000,Fri,2626,10.148001,1447
11/03/2000,Sat,2627,9.5593309,1418
12/03/2000,Sun,2628,7.4922309,1417
13/03/2000,Mon,2629,9.8214111,1446
14/03/2000,Tue,2630,8.8291883,1324
15/03/2000,Wed,2631,6.6355658,1363
16/03/2000,Thu,2632,8.1642399,1464
17/03/2000,Fri,2633,8.6480618,1425
18/03/2000,Sat,2634,8.275156,1387
19/03/2000,Sun,2635,6.6731982,1369
20/03/2000,Mon,2636,7.7367706,1431
21/03/2000,Tue,2637,8.5605726,1394
22/03/2000,Wed,2638,7.9319663,1341
23/03/2000,Thu,2639,7.3920856,1432
24/03/2000,Fri,2640,8.9949389,1419
25/03/2000,Sat,2641,6.8686314,1378
26/03/2000,Sun,2642,5.5580559,1336
27/03/2000,Mon,2643,5.7930636,1409
28/03/2000,Tue,2644,5.2283673,1405
29/03/2000,Wed,2645,4.7803426,1428
30/03/2000,Thu,2646,5.9132252,1434
31/03/2000,Fri,2647,5.6175108,1428
01/04/2000,Sat,2648,5.5901732,1422
02/04/2000,Sun,2649,8.0121517,1406
03/04/2000,Mon,2650,4.9997883,1410
04/04/2000,Tue,2651,3.621866,1414
05/04/2000,Wed,2652,5.2658248,1431
06/04/2000,Thu,2653,5.2165222,1376
07/04/2000,Fri,2654,6.8646874,1415
08/04/2000,Sat,2655,8.0630035,1440
09/04/2000,Sun,2656,8.210743,1363
10/04/2000,Mon,2657,6.88099,1457
11/04/2000,Tue,2658,5.0471201,1523
12/04/2000,Wed,2659,4.7211981,1455
13/04/2000,Thu,2660,5.4077759,1422
14/04/2000,Fri,2661,5.8387775,1502
15/04/2000,Sat,2662,4.5849938,1477
16/04/2000,Sun,2663,5.91188,1413
17/04/2000,Mon,2664,7.1981072,1493
18/04/2000,Tue,2665,8.2236862,1456
19/04/2000,Wed,2666,9.7490482,1443
20/04/2000,Thu,2667,12.008407,1532
21/04/2000,Fri,2668,11.186613,1398
22/04/2000,Sat,2669,11.133839,1467
23/04/2000,Sun,2670,9.804286,1425
24/04/2000,Mon,2671,10.180192,1349
25/04/2000,Tue,2672,11.301764,1383
26/04/2000,Wed,2673,11.055254,1387
27/04/2000,Thu,2674,11.128136,1407
28/04/2000,Fri,2675,10.53301,1452
29/04/2000,Sat,2676,12.061413,1399
30/04/2000,Sun,2677,10.871416,1343
01/05/2000,Mon,2678,11.823978,1346
02/05/2000,Tue,2679,11.263181,1366
03/05/2000,Wed,2680,9.0091772,1279
04/05/2000,Thu,2681,9.5741158,1415
05/05/2000,Fri,2682,10.758245,1392
06/05/2000,Sat,2683,13.901665,1417
07/05/2000,Sun,2684,15.366337,1363
08/05/2000,Mon,2685,13.815978,1375
09/05/2000,Tue,2686,15.500153,1419
10/05/2000,Wed,2687,13.879974,1285
11/05/2000,Thu,2688,12.551569,1337
12/05/2000,Fri,2689,12.959822,1288
13/05/2000,Sat,2690,15.509073,1345
14/05/2000,Sun,2691,16.860516,1333
15/05/2000,Mon,2692,18.310299,1372
16/05/2000,Tue,2693,15.234727,1346
17/05/2000,Wed,2694,11.356054,1247
18/05/2000,Thu,2695,10.464151,1306
19/05/2000,Fri,2696,10.684858,1365
20/05/2000,Sat,2697,9.9328756,1305
21/05/2000,Sun,2698,11.068229,1253
22/05/2000,Mon,2699,11.56034,1373
23/05/2000,Tue,2700,11.812824,1286
24/05/2000,Wed,2701,10.908832,1368
25/05/2000,Thu,2702,10.574158,1347
26/05/2000,Fri,2703,9.9457331,1375
27/05/2000,Sat,2704,9.6399794,1361
28/05/2000,Sun,2705,9.5862646,1287
29/05/2000,Mon,2706,10.512671,1242
30/05/2000,Tue,2707,10.930126,1373
31/05/2000,Wed,2708,11.269706,1405
01/06/2000,Thu,2709,14.054544,1358
02/06/2000,Fri,2710,14.539001,1350
03/06/2000,Sat,2711,13.673191,1357
04/06/2000,Sun,2712,13.004647,1260
05/06/2000,Mon,2713,12.174901,1314
06/06/2000,Tue,2714,12.591433,1355
07/06/2000,Wed,2715,13.011159,1404
08/06/2000,Thu,2716,15.739985,1353
09/06/2000,Fri,2717,14.222992,1382
10/06/2000,Sat,2718,13.103797,1347
11/06/2000,Sun,2719,13.467409,1319
12/06/2000,Mon,2720,16.696301,1389
13/06/2000,Tue,2721,16.315411,1371
14/06/2000,Wed,2722,14.731449,1308
15/06/2000,Thu,2723,15.485816,1388
16/06/2000,Fri,2724,15.92762,1343
17/06/2000,Sat,2725,19.190298,1385
18/06/2000,Sun,2726,20.924442,1465
19/06/2000,Mon,2727,21.749514,1606
20/06/2000,Tue,2728,17.921921,1428
21/06/2000,Wed,2729,16.064871,1270
22/06/2000,Thu,2730,14.321417,1244
23/06/2000,Fri,2731,13.98767,1295
24/06/2000,Sat,2732,12.495584,1209
25/06/2000,Sun,2733,12.448826,1279
26/06/2000,Mon,2734,13.583799,1362
27/06/2000,Tue,2735,14.58816,1366
28/06/2000,Wed,2736,15.379597,1337
29/06/2000,Thu,2737,14.536974,1284
30/06/2000,Fri,2738,14.132819,1298
01/07/2000,Sat,2739,15.468458,1329
02/07/2000,Sun,2740,15.993796,1254
03/07/2000,Mon,2741,16.236843,1348
04/07/2000,Tue,2742,15.113891,1332
05/07/2000,Wed,2743,14.943991,1255
06/07/2000,Thu,2744,15.521161,1272
07/07/2000,Fri,2745,14.439316,1332
08/07/2000,Sat,2746,14.074093,1299
09/07/2000,Sun,2747,15.06284,1324
10/07/2000,Mon,2748,13.177081,1301
11/07/2000,Tue,2749,12.543028,1336
12/07/2000,Wed,2750,12.983212,1312
13/07/2000,Thu,2751,15.716429,1415
14/07/2000,Fri,2752,14.097372,1349
15/07/2000,Sat,2753,13.475224,1259
16/07/2000,Sun,2754,13.476477,1337
17/07/2000,Mon,2755,14.186837,1299
18/07/2000,Tue,2756,15.612381,1421
19/07/2000,Wed,2757,16.662861,1376
20/07/2000,Thu,2758,17.148163,1370
21/07/2000,Fri,2759,17.360653,1317
22/07/2000,Sat,2760,15.531687,1253
23/07/2000,Sun,2761,14.637845,1209
24/07/2000,Mon,2762,13.888624,1325
25/07/2000,Tue,2763,15.007085,1338
26/07/2000,Wed,2764,16.645559,1301
27/07/2000,Thu,2765,17.399311,1386
28/07/2000,Fri,2766,17.200825,1352
29/07/2000,Sat,2767,17.486824,1331
30/07/2000,Sun,2768,17.86615,1286
31/07/2000,Mon,2769,18.060757,1273
01/08/2000,Tue,2770,18.111649,1287
02/08/2000,Wed,2771,16.465143,1266
03/08/2000,Thu,2772,16.238268,1322
04/08/2000,Fri,2773,15.936766,1297
05/08/2000,Sat,2774,17.095011,1240
06/08/2000,Sun,2775,19.268536,1344
07/08/2000,Mon,2776,18.559761,1237
08/08/2000,Tue,2777,18.420208,1332
09/08/2000,Wed,2778,17.633766,1197
10/08/2000,Thu,2779,18.393888,1296
11/08/2000,Fri,2780,18.038904,1276
12/08/2000,Sat,2781,17.777008,1294
13/08/2000,Sun,2782,18.983864,1252
14/08/2000,Mon,2783,19.081133,1338
15/08/2000,Tue,2784,16.97333,1269
16/08/2000,Wed,2785,16.71792,1240
17/08/2000,Thu,2786,16.348085,1249
18/08/2000,Fri,2787,15.399184,1274
19/08/2000,Sat,2788,16.128094,1391
20/08/2000,Sun,2789,14.491602,1232
21/08/2000,Mon,2790,14.196221,1255
22/08/2000,Tue,2791,14.869212,1287
23/08/2000,Wed,2792,16.550938,1281
24/08/2000,Thu,2793,17.413179,1251
25/08/2000,Fri,2794,18.586796,1351
26/08/2000,Sat,2795,17.876188,1281
27/08/2000,Sun,2796,16.583748,1205
28/08/2000,Mon,2797,15.08069,1206
